r1,r2,r3,r4,y1,y2,y3,y4
0.000000,3.480000,0.000000,0.000000,-0.160200,3.449719,0.004167,0.000000
0.000000,3.485000,0.000000,0.000000,-0.160200,3.454814,0.004167,0.000000
0.000000,3.490000,0.000000,0.000000,-0.160200,3.459728,0.004167,0.000000
0.000000,3.495000,0.000000,0.000000,-0.160200,3.464823,0.004167,0.000000
0.000000,3.500000,0.000000,0.000000,-0.160200,3.469737,0.004167,0.000000
0.000000,3.505000,0.000000,0.000000,-0.160200,3.474833,0.004167,0.000000
0.000000,3.510000,0.000000,0.000000,-0.160200,3.479746,0.004167,0.000000
0.000000,3.515000,0.000000,0.000000,-0.160200,3.485206,0.004167,0.000000
0.000000,3.520000,0.000000,0.000000,-0.160200,3.490301,0.004167,0.000000
0.000000,3.525000,0.000000,0.000000,-0.160200,3.495215,0.004167,0.000000
0.000000,3.530000,0.000000,0.000000,-0.160200,3.500129,0.004167,0.000000
0.000000,3.535000,0.000000,0.000000,-0.160200,3.505042,0.004167,0.000000
0.000000,3.540000,0.000000,0.000000,-0.160200,3.510320,0.004167,0.000000
0.000000,3.545000,0.000000,0.000000,-0.160200,3.515597,0.004167,0.000000
0.000000,3.550000,0.000000,0.000000,-0.160200,3.520329,0.004167,0.000000
0.000000,3.555000,0.000000,0.000000,-0.160200,3.524333,0.004167,0.000000
0.000000,3.560000,0.000000,0.000000,-0.160200,3.529246,0.004167,0.000000
0.000000,3.565000,0.000000,0.000000,-0.160200,3.534888,0.004167,0.000000
0.000000,3.570000,0.000000,0.000000,-0.160200,3.540165,0.004167,0.000000
0.000000,3.575000,0.000000,0.000000,-0.160200,3.545261,0.004167,0.000000
0.000000,3.580000,0.000000,0.000000,-0.160200,3.549993,0.004167,0.000000
0.000000,3.585000,0.000000,0.000000,-0.160200,3.555088,0.004167,0.000000
0.000000,3.590000,0.000000,0.000000,-0.160200,3.560002,0.004167,0.000000
0.000000,3.595000,0.000000,0.000000,-0.160200,3.564915,0.004167,0.000000
0.000000,3.600000,0.000000,0.000000,-0.160200,3.569647,0.004167,0.000000
0.000000,3.605000,0.000000,0.000000,-0.160200,3.574743,0.004167,0.000000
0.000000,3.610000,0.000000,0.000000,-0.160200,3.579838,0.004167,0.000000
0.000000,3.615000,0.000000,0.000000,-0.160200,3.585116,0.004167,0.000000
0.000000,3.620000,0.000000,0.000000,-0.160200,3.589847,0.004167,0.000000
0.000000,3.625000,0.000000,0.000000,-0.160200,3.594943,0.004167,0.000000
0.000000,3.630000,0.000000,0.000000,-0.160200,3.600039,0.004167,0.000000
0.000000,3.635000,0.000000,0.000000,-0.160200,3.604952,0.004167,0.000000
0.000000,3.640000,0.000000,0.000000,-0.160200,3.609866,0.004167,0.000000
0.000000,3.645000,0.000000,0.000000,-0.160200,3.614779,0.004167,0.000000
0.000000,3.650000,0.000000,0.000000,-0.160200,3.619875,0.004167,0.000000
0.000000,3.655000,0.000000,0.000000,-0.160200,3.624789,0.004167,0.000000
0.000000,3.660000,0.000000,0.000000,-0.160200,3.629884,0.004167,0.000000
0.000000,3.665000,0.000000,0.000000,-0.160200,3.634798,0.004167,0.000000
0.000000,3.670000,0.000000,0.000000,-0.160200,3.639712,0.004167,0.000000
0.000000,3.675000,0.000000,0.000000,-0.160200,3.644625,0.004167,0.000000
0.000000,3.680000,0.000000,0.000000,-0.160200,3.649721,0.004167,0.000000
0.000000,3.685000,0.000000,0.000000,-0.160200,3.654816,0.004167,0.000000
0.000000,3.690000,0.000000,0.000000,-0.160200,3.660094,0.004167,0.000000
0.000000,3.695000,0.000000,0.000000,-0.160200,3.664280,0.004167,0.000000
0.000000,3.700000,0.000000,0.000000,-0.160200,3.669193,0.004167,0.000000
0.000000,3.705000,0.000000,0.000000,-0.160200,3.674471,0.004167,0.000000
0.000000,3.710000,0.000000,0.000000,-0.160200,3.679748,0.004167,0.000000
0.000000,3.715000,0.000000,0.000000,-0.160200,3.684844,0.004167,0.000000
0.000000,3.720000,0.000000,0.000000,-0.160200,3.689394,0.004167,0.000000
0.000000,3.725000,0.000000,0.000000,-0.160200,3.694853,0.004167,0.000000
0.000000,3.730000,0.000000,0.000000,-0.160200,3.699585,0.004167,0.000000
0.000000,3.735000,0.000000,0.000000,-0.160200,3.704498,0.004167,0.000000
0.000000,3.740000,0.000000,0.000000,-0.160200,3.709412,0.004167,0.000000
0.000000,3.745000,0.000000,0.000000,-0.160200,3.714326,0.004167,0.000000
0.000000,3.750000,0.000000,0.000000,-0.160200,3.719239,0.004167,0.000000
0.000000,3.755000,0.000000,0.000000,-0.160200,3.723971,0.004167,0.000000
0.000000,3.760000,0.000000,0.000000,-0.160200,3.729248,0.004167,0.000000
0.000000,3.765000,0.000000,0.000000,-0.160200,3.733980,0.004167,0.000000
0.000000,3.770000,0.000000,0.000000,-0.160200,3.739258,0.004167,0.000000
0.000000,3.775000,0.000000,0.000000,-0.160200,3.745809,0.004167,0.000000
0.000000,3.780000,0.000000,0.000000,-0.160200,3.748903,0.004167,0.000000
0.000000,3.785000,0.000000,0.000000,-0.160200,3.753452,0.004167,0.000000
0.000000,3.790000,0.000000,0.000000,-0.160200,3.758184,0.004167,0.000000
0.000000,3.795000,0.000000,0.000000,-0.160200,3.763462,0.004167,0.000000
0.000000,3.800000,0.000000,0.000000,-0.160200,3.768739,0.004167,0.000000
0.000000,3.805000,0.000000,0.000000,-0.160200,3.773835,0.004167,0.000000
0.000000,3.810000,0.000000,0.000000,-0.160200,3.778566,0.004167,0.000000
0.000000,3.815000,0.000000,0.000000,-0.160200,3.783844,0.004167,0.000000
0.000000,3.820000,0.000000,0.000000,-0.160200,3.788394,0.004167,0.000000
0.000000,3.825000,0.000000,0.000000,-0.160200,3.793307,0.004167,0.000000
0.000000,3.830000,0.000000,0.000000,-0.160200,3.798403,0.004167,0.000000
0.000000,3.835000,0.000000,0.000000,-0.160200,3.803135,0.004167,0.000000
0.000000,3.840000,0.000000,0.000000,-0.160200,3.808230,0.004167,0.000000
0.000000,3.845000,0.000000,0.000000,-0.160200,3.813144,0.004167,0.000000
0.000000,3.850000,0.000000,0.000000,-0.160200,3.818057,0.004167,0.000000
0.000000,3.855000,0.000000,0.000000,-0.160200,3.822971,0.004167,0.000000
0.000000,3.860000,0.000000,0.000000,-0.160200,3.827885,0.004167,0.000000
0.000000,3.865000,0.000000,0.000000,-0.160200,3.832798,0.004167,0.000000
0.000000,3.870000,0.000000,0.000000,-0.160200,3.837530,0.004167,0.000000
0.000000,3.875000,0.000000,0.000000,-0.160200,3.842625,0.004167,0.000000
0.000000,3.880000,0.000000,0.000000,-0.160200,3.847539,0.004167,0.000000
0.000000,3.885000,0.000000,0.000000,-0.160200,3.852453,0.004167,0.000000
0.000000,3.890000,0.000000,0.000000,-0.160200,3.857730,0.004167,0.000000
0.000000,3.895000,0.000000,0.000000,-0.160200,3.863008,0.004167,0.000000
0.000000,3.900000,0.000000,0.000000,-0.160200,3.867921,0.004167,0.000000
0.000000,3.905000,0.000000,0.000000,-0.160200,3.872653,0.004167,0.000000
0.000000,3.910000,0.000000,0.000000,-0.160200,3.877749,0.004167,0.000000
0.000000,3.915000,0.000000,0.000000,-0.160200,3.883026,0.004167,0.000000
0.000000,3.920000,0.000000,0.000000,-0.160200,3.887940,0.004167,0.000000
0.000000,3.925000,0.000000,0.000000,-0.160200,3.892671,0.004167,0.000000
0.000000,3.930000,0.000000,0.000000,-0.160200,3.896675,0.004167,0.000000
0.000000,3.935000,0.000000,0.000000,-0.160200,3.901771,0.004167,0.000000
0.000000,3.940000,0.000000,0.000000,-0.160200,3.907776,0.004167,0.000000
0.000000,3.945000,0.000000,0.000000,-0.160200,3.912872,0.004167,0.000000
0.000000,3.950000,0.000000,0.000000,-0.160200,3.917603,0.004167,0.000000
0.000000,3.955000,0.000000,0.000000,-0.160200,3.922335,0.004167,0.000000
0.000000,3.960000,0.000000,0.000000,-0.160200,3.927431,0.004167,0.000000
0.000000,3.965000,0.000000,0.000000,-0.160200,3.932344,0.004167,0.000000
0.000000,3.970000,0.000000,0.000000,-0.160200,3.937258,0.004167,0.000000
0.000000,3.975000,0.000000,0.000000,-0.160200,3.941990,0.004167,0.000000
0.000000,3.980000,0.000000,0.000000,-0.160200,3.946903,0.004167,0.000000
0.000000,3.985000,0.000000,0.000000,-0.160200,3.951999,0.004167,0.000000
0.000000,3.990000,0.000000,0.000000,-0.160200,3.957276,0.004167,0.000000
0.000000,3.995000,0.000000,0.000000,-0.160200,3.962372,0.004167,0.000000
0.000000,4.000000,0.000000,0.000000,-0.160200,3.967286,0.004167,0.000000
0.000000,4.005000,0.000000,0.000000,-0.160200,3.972381,0.004167,0.000000
0.000000,4.010000,0.000000,0.000000,-0.160200,3.977295,0.004167,0.000000
0.000000,4.015000,0.000000,0.000000,-0.160200,3.982572,0.004167,0.000000
0.000000,4.020000,0.000000,0.000000,-0.160200,3.987122,0.004167,0.000000
0.000000,4.025000,0.000000,0.000000,-0.160200,3.992218,0.004167,0.000000
0.000000,4.030000,0.000000,0.000000,-0.160200,3.997313,0.004167,0.000000
0.000000,4.035000,0.000000,0.000000,-0.160200,4.002045,0.004167,0.000000
0.000000,4.040000,0.000000,0.000000,-0.160200,4.007140,0.004167,0.000000
0.000000,4.045000,0.000000,0.000000,-0.160200,4.012054,0.004167,0.000000
0.000000,4.050000,0.000000,0.000000,-0.160200,4.017332,0.004167,0.000000
0.000000,4.055000,0.000000,0.000000,-0.160200,4.022245,0.004167,0.000000
0.000000,4.060000,0.000000,0.000000,-0.160200,4.027341,0.004167,0.000000
0.000000,4.065000,0.000000,0.000000,-0.160200,4.032254,0.004167,0.000000
0.000000,4.070000,0.000000,0.000000,-0.160200,4.036804,0.004167,0.000000
0.000000,4.075000,0.000000,0.000000,-0.160200,4.041900,0.004167,0.000000
0.000000,4.080000,0.000000,0.000000,-0.160200,4.046995,0.004167,0.000000
0.000000,4.085000,0.000000,0.000000,-0.160200,4.052273,0.004167,0.000000
0.000000,4.090000,0.000000,0.000000,-0.160200,4.057186,0.004167,0.000000
0.000000,4.095000,0.000000,0.000000,-0.160200,4.062100,0.004167,0.000000
0.000000,4.100000,0.000000,0.000000,-0.160200,4.067196,0.004167,0.000000
0.000000,4.105000,0.000000,0.000000,-0.160200,4.072291,0.004167,0.000000
0.000000,4.110000,0.000000,0.000000,-0.160200,4.077387,0.004167,0.000000
0.000000,4.115000,0.000000,0.000000,-0.160200,4.082482,0.004167,0.000000
0.000000,4.120000,0.000000,0.000000,-0.160200,4.087032,0.004167,0.000000
0.000000,4.125000,0.000000,0.000000,-0.160200,4.091764,0.004167,0.000000
0.000000,4.130000,0.000000,0.000000,-0.160200,4.096677,0.004167,0.000000
0.000000,4.135000,0.000000,0.000000,-0.160200,4.101955,0.004167,0.000000
0.000000,4.140000,0.000000,0.000000,-0.160200,4.106868,0.004167,0.000000
0.000000,4.145000,0.000000,0.000000,-0.160200,4.112146,0.004167,0.000000
0.000000,4.150000,0.000000,0.000000,-0.160200,4.117242,0.004167,0.000000
0.000000,4.155000,0.000000,0.000000,-0.160200,4.122155,0.004167,0.000000
0.000000,4.160000,0.000000,0.000000,-0.160200,4.126887,0.004167,0.000000
0.000000,4.165000,0.000000,0.000000,-0.160200,4.131619,0.004167,0.000000
0.000000,4.170000,0.000000,0.000000,-0.160200,4.136896,0.004167,0.000000
0.000000,4.175000,0.000000,0.000000,-0.160200,4.141992,0.004167,0.000000
0.000000,4.180000,0.000000,0.000000,-0.160200,4.147087,0.004167,0.000000
0.000000,4.185000,0.000000,0.000000,-0.160200,4.152001,0.004167,0.000000
0.000000,4.190000,0.000000,0.000000,-0.160200,4.157278,0.004167,0.000000
0.000000,4.195000,0.000000,0.000000,-0.160200,4.161828,0.004167,0.000000
0.000000,4.200000,0.000000,0.000000,-0.160200,4.166924,0.004167,0.000000
0.000000,4.205000,0.000000,0.000000,-0.160200,4.172019,0.004167,0.000000
0.000000,4.210000,0.000000,0.000000,-0.160200,4.176933,0.004167,0.000000
0.000000,4.215000,0.000000,0.000000,-0.160200,4.182029,0.004167,0.000000
0.000000,4.220000,0.000000,0.000000,-0.160200,4.186760,0.004167,0.000000
0.000000,4.225000,0.000000,0.000000,-0.160200,4.192038,0.004167,0.000000
0.000000,4.230000,0.000000,0.000000,-0.160200,4.196587,0.004167,0.000000
0.000000,4.235000,0.000000,0.000000,-0.160200,4.201319,0.004167,0.000000
0.000000,4.240000,0.000000,0.000000,-0.160200,4.206415,0.004167,0.000000
0.000000,4.245000,0.000000,0.000000,-0.160200,4.211328,0.004167,0.000000
0.000000,4.250000,0.000000,0.000000,-0.160200,4.216424,0.004167,0.000000
0.000000,4.255000,0.000000,0.000000,-0.160200,4.221337,0.004167,0.000000
0.000000,4.260000,0.000000,0.000000,-0.160200,4.226433,0.004167,0.000000
0.000000,4.265000,0.000000,0.000000,-0.160200,4.231711,0.004167,0.000000
0.000000,4.270000,0.000000,0.000000,-0.160200,4.236806,0.004167,0.000000
0.000000,4.275000,0.000000,0.000000,-0.160200,4.243358,0.004167,0.000000
0.000000,4.280000,0.000000,0.000000,-0.160200,4.246451,0.004167,0.000000
0.000000,4.285000,0.000000,0.000000,-0.160200,4.251547,0.004167,0.000000
0.000000,4.290000,0.000000,0.000000,-0.160200,4.256643,0.004167,0.000000
0.000000,4.295000,0.000000,0.000000,-0.160200,4.261738,0.004167,0.000000
0.000000,4.300000,0.000000,0.000000,-0.160200,4.266652,0.004167,0.000000
0.000000,4.305000,0.000000,0.000000,-0.160200,4.270655,0.004167,0.000000
0.000000,4.310000,0.000000,0.000000,-0.160200,4.275751,0.004167,0.000000
0.000000,4.315000,0.000000,0.000000,-0.160200,4.281757,0.004167,0.000000
0.000000,4.320000,0.000000,0.000000,-0.160200,4.286670,0.004167,0.000000
0.000000,4.325000,0.000000,0.000000,-0.160200,4.291220,0.004167,0.000000
0.000000,4.330000,0.000000,0.000000,-0.160200,4.296315,0.004167,0.000000
0.000000,4.335000,0.000000,0.000000,-0.160200,4.301229,0.004167,0.000000
0.000000,4.340000,0.000000,0.000000,-0.160200,4.306325,0.004167,0.000000
0.000000,4.345000,0.000000,0.000000,-0.160200,4.311056,0.004167,0.000000
0.000000,4.350000,0.000000,0.000000,-0.160200,4.315788,0.004167,0.000000
0.000000,4.355000,0.000000,0.000000,-0.160200,4.320884,0.004167,0.000000
0.000000,4.360000,0.000000,0.000000,-0.160200,4.325979,0.004167,0.000000
0.000000,4.365000,0.000000,0.000000,-0.160200,4.330893,0.004167,0.000000
0.000000,4.370000,0.000000,0.000000,-0.160200,4.335988,0.004167,0.000000
0.000000,4.375000,0.000000,0.000000,-0.160200,4.340902,0.004167,0.000000
0.000000,4.380000,0.000000,0.000000,-0.160200,4.345816,0.004167,0.000000
0.000000,4.385000,0.000000,0.000000,-0.160200,4.350729,0.004167,0.000000
0.000000,4.390000,0.000000,0.000000,-0.160200,4.356007,0.004167,0.000000
0.000000,4.395000,0.000000,0.000000,-0.160200,4.360738,0.004167,0.000000
0.000000,4.400000,0.000000,0.000000,-0.160200,4.365652,0.004167,0.000000
0.000000,4.405000,0.000000,0.000000,-0.160200,4.370566,0.004167,0.000000
0.000000,4.410000,0.000000,0.000000,-0.160200,4.375661,0.004167,0.000000
0.000000,4.415000,0.000000,0.000000,-0.160200,4.380939,0.004167,0.000000
0.000000,4.420000,0.000000,0.000000,-0.160200,4.385488,0.004167,0.000000
0.000000,4.425000,0.000000,0.000000,-0.160200,4.390584,0.004167,0.000000
0.000000,4.430000,0.000000,0.000000,-0.160200,4.395680,0.004167,0.000000
0.000000,4.435000,0.000000,0.000000,-0.160200,4.400593,0.004167,0.000000
0.000000,4.440000,0.000000,0.000000,-0.160200,4.406053,0.004167,0.000000
0.000000,4.445000,0.000000,0.000000,-0.160200,4.410238,0.004167,0.000000
0.000000,4.450000,0.000000,0.000000,-0.160200,4.415334,0.004167,0.000000
0.000000,4.455000,0.000000,0.000000,-0.160200,4.420430,0.004167,0.000000
0.000000,4.460000,0.000000,0.000000,-0.160200,4.425889,0.004167,0.000000
0.000000,4.465000,0.000000,0.000000,-0.160200,4.430621,0.004167,0.000000
0.000000,4.470000,0.000000,0.000000,-0.160200,4.435534,0.004167,0.000000
0.000000,4.475000,0.000000,0.000000,-0.160200,4.440630,0.004167,0.000000
0.000000,4.480000,0.000000,0.000000,-0.160200,4.445726,0.004167,0.000000
0.000000,4.485000,0.000000,0.000000,-0.160200,4.450821,0.004167,0.000000
0.000000,4.490000,0.000000,0.000000,-0.160200,4.455553,0.004167,0.000000
0.000000,4.495000,0.000000,0.000000,-0.160200,4.460648,0.004167,0.000000
0.000000,4.500000,0.000000,0.000000,-0.160200,4.465380,0.004167,0.000000
0.000000,4.505000,0.000000,0.000000,-0.160200,4.470294,0.004167,0.000000
0.000000,4.510000,0.000000,0.000000,-0.160200,4.475571,0.004167,0.000000
0.000000,4.515000,0.000000,0.000000,-0.160200,4.481031,0.004167,0.000000
0.000000,4.520000,0.000000,0.000000,-0.160200,4.485762,0.004167,0.000000
0.000000,4.525000,0.000000,0.000000,-0.160200,4.490676,0.004167,0.000000
0.000000,4.530000,0.000000,0.000000,-0.160200,4.495590,0.004167,0.000000
0.000000,4.535000,0.000000,0.000000,-0.160200,4.500503,0.004167,0.000000
0.000000,4.540000,0.000000,0.000000,-0.160200,4.505417,0.004167,0.000000
0.000000,4.545000,0.000000,0.000000,-0.160200,4.510512,0.004167,0.000000
0.000000,4.550000,0.000000,0.000000,-0.160200,4.515790,0.004167,0.000000
0.000000,4.555000,0.000000,0.000000,-0.160200,4.520886,0.004167,0.000000
0.000000,4.560000,0.000000,0.000000,-0.160200,4.525799,0.004167,0.000000
0.000000,4.565000,0.000000,0.000000,-0.160200,4.530895,0.004167,0.000000
0.000000,4.570000,0.000000,0.000000,-0.160200,4.535808,0.004167,0.000000
0.000000,4.575000,0.000000,0.000000,-0.160200,4.540722,0.004167,0.000000
0.000000,4.580000,0.000000,0.000000,-0.160200,4.545818,0.004167,0.000000
0.000000,4.585000,0.000000,0.000000,-0.160200,4.550549,0.004167,0.000000
0.000000,4.590000,0.000000,0.000000,-0.160200,4.555645,0.004167,0.000000
0.000000,4.595000,0.000000,0.000000,-0.160200,4.560559,0.004167,0.000000
0.000000,4.600000,0.000000,0.000000,-0.160200,4.565654,0.004167,0.000000
0.000000,4.605000,0.000000,0.000000,-0.160200,4.570386,0.004167,0.000000
0.000000,4.610000,0.000000,0.000000,-0.160200,4.575481,0.004167,0.000000
0.000000,4.615000,0.000000,0.000000,-0.160200,4.580759,0.004167,0.000000
0.000000,4.620000,0.000000,0.000000,-0.160200,4.585309,0.004167,0.000000
0.000000,4.625000,0.000000,0.000000,-0.160200,4.590404,0.004167,0.000000
0.000000,4.630000,0.000000,0.000000,-0.160200,4.595318,0.004167,0.000000
0.000000,4.635000,0.000000,0.000000,-0.160200,4.600595,0.004167,0.000000
0.000000,4.640000,0.000000,0.000000,-0.160200,4.605691,0.004167,0.000000
0.000000,4.645000,0.000000,0.000000,-0.160200,4.610969,0.004167,0.000000
0.000000,4.650000,0.000000,0.000000,-0.160200,4.615882,0.004167,0.000000
0.000000,4.655000,0.000000,0.000000,-0.160200,4.620432,0.004167,0.000000
0.000000,4.660000,0.000000,0.000000,-0.160200,4.625709,0.004167,0.000000
0.000000,4.665000,0.000000,0.000000,-0.160200,4.630987,0.004167,0.000000
0.000000,4.670000,0.000000,0.000000,-0.160200,4.635901,0.004167,0.000000
0.000000,4.675000,0.000000,0.000000,-0.160200,4.640268,0.004167,0.000000
0.000000,4.680000,0.000000,0.000000,-0.160200,4.644636,0.004167,0.000000
0.000000,4.685000,0.000000,0.000000,-0.160200,4.649731,0.004167,0.000000
0.000000,4.690000,0.000000,0.000000,-0.160200,4.655555,0.004167,0.000000
0.000000,4.695000,0.000000,0.000000,-0.160200,4.660833,0.004167,0.000000
0.000000,4.700000,0.000000,0.000000,-0.160200,4.665382,0.004167,0.000000
0.000000,4.705000,0.000000,0.000000,-0.160200,4.670478,0.004167,0.000000
0.000000,4.710000,0.000000,0.000000,-0.160200,4.675391,0.004167,0.000000
0.000000,4.715000,0.000000,0.000000,-0.160200,4.680669,0.004167,0.000000
0.000000,4.720000,0.000000,0.000000,-0.160200,4.685219,0.004167,0.000000
0.000000,4.725000,0.000000,0.000000,-0.160200,4.690132,0.004167,0.000000
0.000000,4.730000,0.000000,0.000000,-0.160200,4.694864,0.004167,0.000000
0.000000,4.735000,0.000000,0.000000,-0.160200,4.699959,0.004167,0.000000
0.000000,4.740000,0.000000,0.000000,-0.160200,4.705055,0.004167,0.000000
0.000000,4.745000,0.000000,0.000000,-0.160200,4.710151,0.004167,0.000000
0.000000,4.750000,0.000000,0.000000,-0.160200,4.715246,0.004167,0.000000
0.000000,4.755000,0.000000,0.000000,-0.160200,4.720160,0.004167,0.000000
0.000000,4.760000,0.000000,0.000000,-0.160200,4.725073,0.004167,0.000000
0.000000,4.765000,0.000000,0.000000,-0.160200,4.729987,0.004167,0.000000
0.000000,4.770000,0.000000,0.000000,-0.160200,4.734901,0.004167,0.000000
0.000000,4.775000,0.000000,0.000000,-0.160200,4.741634,0.004167,0.000000
0.000000,4.780000,0.000000,0.000000,-0.160200,4.744728,0.004167,0.000000
0.000000,4.785000,0.000000,0.000000,-0.160200,4.749460,0.004167,0.000000
0.000000,4.790000,0.000000,0.000000,-0.160200,4.754555,0.004167,0.000000
0.000000,4.795000,0.000000,0.000000,-0.160200,4.759651,0.004167,0.000000
0.000000,4.800000,0.000000,0.000000,-0.160200,4.765110,0.004167,0.000000
0.000000,4.805000,0.000000,0.000000,-0.160200,4.770206,0.004167,0.000000
0.000000,4.810000,0.000000,0.000000,-0.160200,4.775120,0.004167,0.000000
0.000000,4.815000,0.000000,0.000000,-0.160200,4.780033,0.004167,0.000000
0.000000,4.820000,0.000000,0.000000,-0.160200,4.784583,0.004167,0.000000
0.000000,4.825000,0.000000,0.000000,-0.160200,4.789496,0.004167,0.000000
0.000000,4.830000,0.000000,0.000000,-0.160200,4.794956,0.004167,0.000000
0.000000,4.835000,0.000000,0.000000,-0.160200,4.800234,0.004167,0.000000
0.000000,4.840000,0.000000,0.000000,-0.160200,4.805147,0.004167,0.000000
0.000000,4.845000,0.000000,0.000000,-0.160200,4.810425,0.004167,0.000000
0.000000,4.850000,0.000000,0.000000,-0.160200,4.815338,0.004167,0.000000
0.000000,4.855000,0.000000,0.000000,-0.160200,4.820252,0.004167,0.000000
0.000000,4.860000,0.000000,0.000000,-0.160200,4.825166,0.004167,0.000000
0.000000,4.865000,0.000000,0.000000,-0.160200,4.830079,0.004167,0.000000
0.000000,4.870000,0.000000,0.000000,-0.160200,4.834993,0.004167,0.000000
0.000000,4.875000,0.000000,0.000000,-0.160200,4.839906,0.004167,0.000000
0.000000,4.880000,0.000000,0.000000,-0.160200,4.845184,0.004167,0.000000
0.000000,4.885000,0.000000,0.000000,-0.160200,4.850098,0.004167,0.000000
0.000000,4.890000,0.000000,0.000000,-0.160200,4.855375,0.004167,0.000000
0.000000,4.895000,0.000000,0.000000,-0.160200,4.860471,0.004167,0.000000
0.000000,4.900000,0.000000,0.000000,-0.160200,4.865566,0.004167,0.000000
0.000000,4.905000,0.000000,0.000000,-0.160200,4.870480,0.004167,0.000000
0.000000,4.910000,0.000000,0.000000,-0.160200,4.875212,0.004167,0.000000
0.000000,4.915000,0.000000,0.000000,-0.160200,4.880853,0.004167,0.000000
0.000000,4.920000,0.000000,0.000000,-0.160200,4.885585,0.004167,0.000000
0.000000,4.925000,0.000000,0.000000,-0.160200,4.890680,0.004167,0.000000
0.000000,4.930000,0.000000,0.000000,-0.160200,4.895776,0.004167,0.000000
0.000000,4.935000,0.000000,0.000000,-0.160200,4.900872,0.004167,0.000000
0.000000,4.940000,0.000000,0.000000,-0.160200,4.906331,0.004167,0.000000
0.000000,4.945000,0.000000,0.000000,-0.160200,4.911063,0.004167,0.000000
0.000000,4.950000,0.000000,0.000000,-0.160200,4.916158,0.004167,0.000000
0.000000,4.955000,0.000000,0.000000,-0.160200,4.921072,0.004167,0.000000
0.000000,4.960000,0.000000,0.000000,-0.160200,4.926168,0.004167,0.000000
0.000000,4.965000,0.000000,0.000000,-0.160200,4.931081,0.004167,0.000000
0.000000,4.970000,0.000000,0.000000,-0.160200,4.936359,0.004167,0.000000
0.000000,4.975000,0.000000,0.000000,-0.160200,4.941272,0.004167,0.000000
0.000000,4.980000,0.000000,0.000000,-0.160200,4.946004,0.004167,0.000000
0.000000,4.985000,0.000000,0.000000,-0.160200,4.951282,0.004167,0.000000
0.000000,4.990000,0.000000,0.000000,-0.160200,4.956195,0.004167,0.000000
0.000000,4.995000,0.000000,0.000000,-0.160200,4.961291,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.966204,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.971300,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.976214,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.980763,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.983857,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.986405,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.988225,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.989135,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.989680,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.989862,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990044,0.004167,0.000000
