r1,r2,r3,r4,y1,y2,y3,y4
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.991864,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992228,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
0.000000,-5.000000,0.000000,0.000000,-0.142200,-4.992592,0.003846,0.000000
