r1,r2,r3,r4,y1,y2,y3,y4
3.465000,0.000000,0.000000,0.000000,3.067200,0.000728,0.003526,0.020680
3.470000,0.000000,0.000000,0.000000,3.071700,0.000728,0.003526,0.020680
3.475000,0.000000,0.000000,0.000000,3.076200,0.000728,0.003526,0.020680
3.480000,0.000000,0.000000,0.000000,3.080700,0.000728,0.003526,0.020680
3.485000,0.000000,0.000000,0.000000,3.086100,0.000728,0.003526,0.020680
3.490000,0.000000,0.000000,0.000000,3.088800,0.000728,0.003526,0.020680
3.495000,0.000000,0.000000,0.000000,3.093300,0.000728,0.003526,0.020680
3.500000,0.000000,0.000000,0.000000,3.097800,0.000728,0.003526,0.020680
3.505000,0.000000,0.000000,0.000000,3.101400,0.000728,0.003526,0.020680
3.510000,0.000000,0.000000,0.000000,3.105900,0.000728,0.003526,0.020680
3.515000,0.000000,0.000000,0.000000,3.110400,0.000728,0.003526,0.020680
3.520000,0.000000,0.000000,0.000000,3.115800,0.000728,0.003526,0.020680
3.525000,0.000000,0.000000,0.000000,3.120300,0.000728,0.003526,0.020680
3.530000,0.000000,0.000000,0.000000,3.124800,0.000728,0.003526,0.020680
3.535000,0.000000,0.000000,0.000000,3.129300,0.000728,0.003526,0.020680
3.540000,0.000000,0.000000,0.000000,3.133800,0.000728,0.003526,0.020680
3.545000,0.000000,0.000000,0.000000,3.138300,0.000728,0.003526,0.020680
3.550000,0.000000,0.000000,0.000000,3.142800,0.000728,0.003526,0.020680
3.555000,0.000000,0.000000,0.000000,3.148200,0.000728,0.003526,0.020680
3.560000,0.000000,0.000000,0.000000,3.152700,0.000728,0.003526,0.020680
3.565000,0.000000,0.000000,0.000000,3.158100,0.000728,0.003526,0.020680
3.570000,0.000000,0.000000,0.000000,3.163500,0.000728,0.003526,0.020680
3.575000,0.000000,0.000000,0.000000,3.168900,0.000728,0.003526,0.020680
3.580000,0.000000,0.000000,0.000000,3.173400,0.000728,0.003526,0.020680
3.585000,0.000000,0.000000,0.000000,3.178800,0.000728,0.003526,0.020680
3.590000,0.000000,0.000000,0.000000,3.184200,0.000728,0.003526,0.020680
3.595000,0.000000,0.000000,0.000000,3.189600,0.000728,0.003526,0.020680
3.600000,0.000000,0.000000,0.000000,3.195000,0.000728,0.003526,0.020680
3.605000,0.000000,0.000000,0.000000,3.200400,0.000728,0.003526,0.020680
3.610000,0.000000,0.000000,0.000000,3.205800,0.000728,0.003526,0.020680
3.615000,0.000000,0.000000,0.000000,3.211200,0.000728,0.003526,0.020680
3.620000,0.000000,0.000000,0.000000,3.217500,0.000728,0.003526,0.020680
3.625000,0.000000,0.000000,0.000000,3.222900,0.000728,0.003526,0.020680
3.630000,0.000000,0.000000,0.000000,3.227400,0.000728,0.003526,0.020680
3.635000,0.000000,0.000000,0.000000,3.233700,0.000728,0.003526,0.020680
3.640000,0.000000,0.000000,0.000000,3.239100,0.000728,0.003526,0.020680
3.645000,0.000000,0.000000,0.000000,3.243600,0.000728,0.003526,0.020680
3.650000,0.000000,0.000000,0.000000,3.249900,0.000728,0.003526,0.020680
3.655000,0.000000,0.000000,0.000000,3.255300,0.000728,0.003526,0.020680
3.660000,0.000000,0.000000,0.000000,3.260700,0.000728,0.003526,0.020680
3.665000,0.000000,0.000000,0.000000,3.266100,0.000728,0.003526,0.020680
3.670000,0.000000,0.000000,0.000000,3.271500,0.000728,0.003526,0.020680
3.675000,0.000000,0.000000,0.000000,3.276900,0.000728,0.003526,0.020680
3.680000,0.000000,0.000000,0.000000,3.282300,0.000728,0.003526,0.020680
3.685000,0.000000,0.000000,0.000000,3.286800,0.000728,0.003526,0.020680
3.690000,0.000000,0.000000,0.000000,3.291300,0.000728,0.003526,0.020680
3.695000,0.000000,0.000000,0.000000,3.296700,0.000728,0.003526,0.020680
3.700000,0.000000,0.000000,0.000000,3.302100,0.000728,0.003526,0.020680
3.705000,0.000000,0.000000,0.000000,3.306600,0.000728,0.003526,0.020680
3.710000,0.000000,0.000000,0.000000,3.311100,0.000728,0.003526,0.020680
3.715000,0.000000,0.000000,0.000000,3.315600,0.000728,0.003526,0.020680
3.720000,0.000000,0.000000,0.000000,3.321000,0.000728,0.003526,0.020680
3.725000,0.000000,0.000000,0.000000,3.325500,0.000728,0.003526,0.020680
3.730000,0.000000,0.000000,0.000000,3.330900,0.000728,0.003526,0.020680
3.735000,0.000000,0.000000,0.000000,3.336300,0.000728,0.003526,0.020680
3.740000,0.000000,0.000000,0.000000,3.340800,0.000728,0.003526,0.020680
3.745000,0.000000,0.000000,0.000000,3.345300,0.000728,0.003526,0.020680
3.750000,0.000000,0.000000,0.000000,3.350700,0.000728,0.003526,0.020680
3.755000,0.000000,0.000000,0.000000,3.355200,0.000728,0.003526,0.020680
3.760000,0.000000,0.000000,0.000000,3.359700,0.000728,0.003526,0.020680
3.765000,0.000000,0.000000,0.000000,3.364200,0.000728,0.003526,0.020680
3.770000,0.000000,0.000000,0.000000,3.368700,0.000728,0.003526,0.020680
3.775000,0.000000,0.000000,0.000000,3.374100,0.000728,0.003526,0.020680
3.780000,0.000000,0.000000,0.000000,3.378600,0.000728,0.003526,0.020680
3.785000,0.000000,0.000000,0.000000,3.383100,0.000728,0.003526,0.020680
3.790000,0.000000,0.000000,0.000000,3.388500,0.000728,0.003526,0.020680
3.795000,0.000000,0.000000,0.000000,3.393000,0.000728,0.003526,0.020680
3.800000,0.000000,0.000000,0.000000,3.398400,0.000728,0.003526,0.020680
3.805000,0.000000,0.000000,0.000000,3.402900,0.000728,0.003526,0.020680
3.810000,0.000000,0.000000,0.000000,3.408300,0.000728,0.003526,0.020680
3.815000,0.000000,0.000000,0.000000,3.413700,0.000728,0.003526,0.020680
3.820000,0.000000,0.000000,0.000000,3.418200,0.000728,0.003526,0.020680
3.825000,0.000000,0.000000,0.000000,3.423600,0.000728,0.003526,0.020680
3.830000,0.000000,0.000000,0.000000,3.429000,0.000728,0.003526,0.020680
3.835000,0.000000,0.000000,0.000000,3.434400,0.000728,0.003526,0.020680
3.840000,0.000000,0.000000,0.000000,3.439800,0.000728,0.003526,0.020680
3.845000,0.000000,0.000000,0.000000,3.445200,0.000728,0.003526,0.020680
3.850000,0.000000,0.000000,0.000000,3.450600,0.000728,0.003526,0.020680
3.855000,0.000000,0.000000,0.000000,3.455100,0.000728,0.003526,0.020680
3.860000,0.000000,0.000000,0.000000,3.460500,0.000728,0.003526,0.020680
3.865000,0.000000,0.000000,0.000000,3.466800,0.000728,0.003526,0.020680
3.870000,0.000000,0.000000,0.000000,3.472200,0.000728,0.003526,0.020680
3.875000,0.000000,0.000000,0.000000,3.477600,0.000728,0.003526,0.020680
3.880000,0.000000,0.000000,0.000000,3.483000,0.000728,0.003526,0.020680
3.885000,0.000000,0.000000,0.000000,3.488400,0.000728,0.003526,0.020680
3.890000,0.000000,0.000000,0.000000,3.494700,0.000728,0.003526,0.020680
3.895000,0.000000,0.000000,0.000000,3.500100,0.000728,0.003526,0.020680
3.900000,0.000000,0.000000,0.000000,3.505500,0.000728,0.003526,0.020680
3.905000,0.000000,0.000000,0.000000,3.510900,0.000728,0.003526,0.020680
3.910000,0.000000,0.000000,0.000000,3.516300,0.000728,0.003526,0.020680
3.915000,0.000000,0.000000,0.000000,3.522600,0.000728,0.003526,0.020680
3.920000,0.000000,0.000000,0.000000,3.528000,0.000728,0.003526,0.020680
3.925000,0.000000,0.000000,0.000000,3.533400,0.000728,0.003526,0.020680
3.930000,0.000000,0.000000,0.000000,3.538800,0.000728,0.003526,0.020680
3.935000,0.000000,0.000000,0.000000,3.545100,0.000728,0.003526,0.020680
3.940000,0.000000,0.000000,0.000000,3.550500,0.000728,0.003526,0.020680
3.945000,0.000000,0.000000,0.000000,3.555900,0.000728,0.003526,0.020680
3.950000,0.000000,0.000000,0.000000,3.561300,0.000728,0.003526,0.020680
3.955000,0.000000,0.000000,0.000000,3.565800,0.000728,0.003526,0.020680
3.960000,0.000000,0.000000,0.000000,3.570300,0.000728,0.003526,0.020680
3.965000,0.000000,0.000000,0.000000,3.575700,0.000728,0.003526,0.020680
3.970000,0.000000,0.000000,0.000000,3.581100,0.000728,0.003526,0.020680
3.975000,0.000000,0.000000,0.000000,3.586500,0.000728,0.003526,0.020680
3.980000,0.000000,0.000000,0.000000,3.591000,0.000728,0.003526,0.020680
3.985000,0.000000,0.000000,0.000000,3.597300,0.000728,0.003526,0.020680
3.990000,0.000000,0.000000,0.000000,3.600900,0.000728,0.003526,0.020680
3.995000,0.000000,0.000000,0.000000,3.605400,0.000728,0.003526,0.020680
4.000000,0.000000,0.000000,0.000000,3.610800,0.000728,0.003526,0.020680
4.005000,0.000000,0.000000,0.000000,3.616200,0.000728,0.003526,0.020680
4.010000,0.000000,0.000000,0.000000,3.621600,0.000728,0.003526,0.020680
4.015000,0.000000,0.000000,0.000000,3.626100,0.000728,0.003526,0.020680
4.020000,0.000000,0.000000,0.000000,3.631500,0.000728,0.003526,0.020680
4.025000,0.000000,0.000000,0.000000,3.636000,0.000728,0.003526,0.020680
4.030000,0.000000,0.000000,0.000000,3.640500,0.000728,0.003526,0.020680
4.035000,0.000000,0.000000,0.000000,3.645000,0.000728,0.003526,0.020680
4.040000,0.000000,0.000000,0.000000,3.649500,0.000728,0.003526,0.020680
4.045000,0.000000,0.000000,0.000000,3.654000,0.000728,0.003526,0.020680
4.050000,0.000000,0.000000,0.000000,3.659400,0.000728,0.003526,0.020680
4.055000,0.000000,0.000000,0.000000,3.663900,0.000728,0.003526,0.020680
4.060000,0.000000,0.000000,0.000000,3.668400,0.000728,0.003526,0.020680
4.065000,0.000000,0.000000,0.000000,3.673800,0.000728,0.003526,0.020680
4.070000,0.000000,0.000000,0.000000,3.678300,0.000728,0.003526,0.020680
4.075000,0.000000,0.000000,0.000000,3.683700,0.000728,0.003526,0.020680
4.080000,0.000000,0.000000,0.000000,3.689100,0.000728,0.003526,0.020680
4.085000,0.000000,0.000000,0.000000,3.693600,0.000728,0.003526,0.020680
4.090000,0.000000,0.000000,0.000000,3.698100,0.000728,0.003526,0.020680
4.095000,0.000000,0.000000,0.000000,3.703500,0.000728,0.003526,0.020680
4.100000,0.000000,0.000000,0.000000,3.708000,0.000728,0.003526,0.020680
4.105000,0.000000,0.000000,0.000000,3.713400,0.000728,0.003526,0.020680
4.110000,0.000000,0.000000,0.000000,3.718800,0.000728,0.003526,0.020680
4.115000,0.000000,0.000000,0.000000,3.724200,0.000728,0.003526,0.020680
4.120000,0.000000,0.000000,0.000000,3.729600,0.000728,0.003526,0.020680
4.125000,0.000000,0.000000,0.000000,3.735000,0.000728,0.003526,0.020680
4.130000,0.000000,0.000000,0.000000,3.740400,0.000728,0.003526,0.020680
4.135000,0.000000,0.000000,0.000000,3.744900,0.000728,0.003526,0.020680
4.140000,0.000000,0.000000,0.000000,3.751200,0.000728,0.003526,0.020680
4.145000,0.000000,0.000000,0.000000,3.756600,0.000728,0.003526,0.020680
4.150000,0.000000,0.000000,0.000000,3.762000,0.000728,0.003526,0.020680
4.155000,0.000000,0.000000,0.000000,3.767400,0.000728,0.003526,0.020680
4.160000,0.000000,0.000000,0.000000,3.773700,0.000728,0.003526,0.020680
4.165000,0.000000,0.000000,0.000000,3.779100,0.000728,0.003526,0.020680
4.170000,0.000000,0.000000,0.000000,3.784500,0.000728,0.003526,0.020680
4.175000,0.000000,0.000000,0.000000,3.789900,0.000728,0.003526,0.020680
4.180000,0.000000,0.000000,0.000000,3.795300,0.000728,0.003526,0.020680
4.185000,0.000000,0.000000,0.000000,3.800700,0.000728,0.003526,0.020680
4.190000,0.000000,0.000000,0.000000,3.806100,0.000728,0.003526,0.020680
4.195000,0.000000,0.000000,0.000000,3.810600,0.000728,0.003526,0.020680
4.200000,0.000000,0.000000,0.000000,3.816900,0.000728,0.003526,0.020680
4.205000,0.000000,0.000000,0.000000,3.822300,0.000728,0.003526,0.020680
4.210000,0.000000,0.000000,0.000000,3.826800,0.000728,0.003526,0.020680
4.215000,0.000000,0.000000,0.000000,3.832200,0.000728,0.003526,0.020680
4.220000,0.000000,0.000000,0.000000,3.836700,0.000728,0.003526,0.020680
4.225000,0.000000,0.000000,0.000000,3.841200,0.000728,0.003526,0.020680
4.230000,0.000000,0.000000,0.000000,3.845700,0.000728,0.003526,0.020680
4.235000,0.000000,0.000000,0.000000,3.851100,0.000728,0.003526,0.020680
4.240000,0.000000,0.000000,0.000000,3.855600,0.000728,0.003526,0.020680
4.245000,0.000000,0.000000,0.000000,3.860100,0.000728,0.003526,0.020680
4.250000,0.000000,0.000000,0.000000,3.864600,0.000728,0.003526,0.020680
4.255000,0.000000,0.000000,0.000000,3.870000,0.000728,0.003526,0.020680
4.260000,0.000000,0.000000,0.000000,3.874500,0.000728,0.003526,0.020680
4.265000,0.000000,0.000000,0.000000,3.879000,0.000728,0.003526,0.020680
4.270000,0.000000,0.000000,0.000000,3.883500,0.000728,0.003526,0.020680
4.275000,0.000000,0.000000,0.000000,3.888000,0.000728,0.003526,0.020680
4.280000,0.000000,0.000000,0.000000,3.893400,0.000728,0.003526,0.020680
4.285000,0.000000,0.000000,0.000000,3.897900,0.000728,0.003526,0.020680
4.290000,0.000000,0.000000,0.000000,3.901500,0.000728,0.003526,0.020680
4.295000,0.000000,0.000000,0.000000,3.906000,0.000728,0.003526,0.020680
4.300000,0.000000,0.000000,0.000000,3.910500,0.000728,0.003526,0.020680
4.305000,0.000000,0.000000,0.000000,3.915000,0.000728,0.003526,0.020680
4.310000,0.000000,0.000000,0.000000,3.919500,0.000728,0.003526,0.020680
4.315000,0.000000,0.000000,0.000000,3.923100,0.000728,0.003526,0.020680
4.320000,0.000000,0.000000,0.000000,3.927600,0.000728,0.003526,0.020680
4.325000,0.000000,0.000000,0.000000,3.932100,0.000728,0.003526,0.020680
4.330000,0.000000,0.000000,0.000000,3.935700,0.000728,0.003526,0.020680
4.335000,0.000000,0.000000,0.000000,3.940200,0.000728,0.003526,0.020680
4.340000,0.000000,0.000000,0.000000,3.944700,0.000728,0.003526,0.020680
4.345000,0.000000,0.000000,0.000000,3.949200,0.000728,0.003526,0.020680
4.350000,0.000000,0.000000,0.000000,3.953700,0.000728,0.003526,0.020680
4.355000,0.000000,0.000000,0.000000,3.957300,0.000728,0.003526,0.020680
4.360000,0.000000,0.000000,0.000000,3.961800,0.000728,0.003526,0.020680
4.365000,0.000000,0.000000,0.000000,3.966300,0.000728,0.003526,0.020680
4.370000,0.000000,0.000000,0.000000,3.970800,0.000728,0.003526,0.020680
4.375000,0.000000,0.000000,0.000000,3.976200,0.000728,0.003526,0.020680
4.380000,0.000000,0.000000,0.000000,3.980700,0.000728,0.003526,0.020680
4.385000,0.000000,0.000000,0.000000,3.985200,0.000728,0.003526,0.020680
4.390000,0.000000,0.000000,0.000000,3.989700,0.000728,0.003526,0.020680
4.395000,0.000000,0.000000,0.000000,3.994200,0.000728,0.003526,0.020680
4.400000,0.000000,0.000000,0.000000,3.998700,0.000728,0.003526,0.020680
4.405000,0.000000,0.000000,0.000000,4.004100,0.000728,0.003526,0.020680
4.410000,0.000000,0.000000,0.000000,4.008600,0.000728,0.003526,0.020680
4.415000,0.000000,0.000000,0.000000,4.014000,0.000728,0.003526,0.020680
4.420000,0.000000,0.000000,0.000000,4.018500,0.000728,0.003526,0.020680
4.425000,0.000000,0.000000,0.000000,4.023900,0.000728,0.003526,0.020680
4.430000,0.000000,0.000000,0.000000,4.029300,0.000728,0.003526,0.020680
4.435000,0.000000,0.000000,0.000000,4.034700,0.000728,0.003526,0.020680
4.440000,0.000000,0.000000,0.000000,4.039200,0.000728,0.003526,0.020680
4.445000,0.000000,0.000000,0.000000,4.043700,0.000728,0.003526,0.020680
4.450000,0.000000,0.000000,0.000000,4.050000,0.000728,0.003526,0.020680
4.455000,0.000000,0.000000,0.000000,4.054500,0.000728,0.003526,0.020680
4.460000,0.000000,0.000000,0.000000,4.059900,0.000728,0.003526,0.020680
4.465000,0.000000,0.000000,0.000000,4.064400,0.000728,0.003526,0.020680
4.470000,0.000000,0.000000,0.000000,4.069800,0.000728,0.003526,0.020680
4.475000,0.000000,0.000000,0.000000,4.075200,0.000728,0.003526,0.020680
4.480000,0.000000,0.000000,0.000000,4.080600,0.000728,0.003526,0.020680
4.485000,0.000000,0.000000,0.000000,4.086900,0.000728,0.003526,0.020680
4.490000,0.000000,0.000000,0.000000,4.090500,0.000728,0.003526,0.020680
4.495000,0.000000,0.000000,0.000000,4.095000,0.000728,0.003526,0.020680
4.500000,0.000000,0.000000,0.000000,4.099500,0.000728,0.003526,0.020680
4.505000,0.000000,0.000000,0.000000,4.104900,0.000728,0.003526,0.020680
4.510000,0.000000,0.000000,0.000000,4.110300,0.000728,0.003526,0.020680
4.515000,0.000000,0.000000,0.000000,4.114800,0.000728,0.003526,0.020680
4.520000,0.000000,0.000000,0.000000,4.118400,0.000728,0.003526,0.020680
4.525000,0.000000,0.000000,0.000000,4.122900,0.000728,0.003526,0.020680
4.530000,0.000000,0.000000,0.000000,4.128300,0.000728,0.003526,0.020680
4.535000,0.000000,0.000000,0.000000,4.131900,0.000728,0.003526,0.020680
4.540000,0.000000,0.000000,0.000000,4.136400,0.000728,0.003526,0.020680
4.545000,0.000000,0.000000,0.000000,4.140900,0.000728,0.003526,0.020680
4.550000,0.000000,0.000000,0.000000,4.145400,0.000728,0.003526,0.020680
4.555000,0.000000,0.000000,0.000000,4.149900,0.000728,0.003526,0.020680
4.560000,0.000000,0.000000,0.000000,4.154400,0.000728,0.003526,0.020680
4.565000,0.000000,0.000000,0.000000,4.158900,0.000728,0.003526,0.020680
4.570000,0.000000,0.000000,0.000000,4.163400,0.000728,0.003526,0.020680
4.575000,0.000000,0.000000,0.000000,4.167900,0.000728,0.003526,0.020680
4.580000,0.000000,0.000000,0.000000,4.173300,0.000728,0.003526,0.020680
4.585000,0.000000,0.000000,0.000000,4.176900,0.000728,0.003526,0.020680
4.590000,0.000000,0.000000,0.000000,4.181400,0.000728,0.003526,0.020680
4.595000,0.000000,0.000000,0.000000,4.185900,0.000728,0.003526,0.020680
4.600000,0.000000,0.000000,0.000000,4.190400,0.000728,0.003526,0.020680
4.605000,0.000000,0.000000,0.000000,4.194900,0.000728,0.003526,0.020680
4.610000,0.000000,0.000000,0.000000,4.198500,0.000728,0.003526,0.020680
4.615000,0.000000,0.000000,0.000000,4.203000,0.000728,0.003526,0.020680
4.620000,0.000000,0.000000,0.000000,4.207500,0.000728,0.003526,0.020680
4.625000,0.000000,0.000000,0.000000,4.212900,0.000728,0.003526,0.020680
4.630000,0.000000,0.000000,0.000000,4.217400,0.000728,0.003526,0.020680
4.635000,0.000000,0.000000,0.000000,4.221000,0.000728,0.003526,0.020680
4.640000,0.000000,0.000000,0.000000,4.225500,0.000728,0.003526,0.020680
4.645000,0.000000,0.000000,0.000000,4.230900,0.000728,0.003526,0.020680
4.650000,0.000000,0.000000,0.000000,4.235400,0.000728,0.003526,0.020680
4.655000,0.000000,0.000000,0.000000,4.240800,0.000728,0.003526,0.020680
4.660000,0.000000,0.000000,0.000000,4.245300,0.000728,0.003526,0.020680
4.665000,0.000000,0.000000,0.000000,4.249800,0.000728,0.003526,0.020680
4.670000,0.000000,0.000000,0.000000,4.254300,0.000728,0.003526,0.020680
4.675000,0.000000,0.000000,0.000000,4.259700,0.000728,0.003526,0.020680
4.680000,0.000000,0.000000,0.000000,4.265100,0.000728,0.003526,0.020680
4.685000,0.000000,0.000000,0.000000,4.269600,0.000728,0.003526,0.020680
4.690000,0.000000,0.000000,0.000000,4.275000,0.000728,0.003526,0.020680
4.695000,0.000000,0.000000,0.000000,4.280400,0.000728,0.003526,0.020680
4.700000,0.000000,0.000000,0.000000,4.285800,0.000728,0.003526,0.020680
4.705000,0.000000,0.000000,0.000000,4.291200,0.000728,0.003526,0.020680
4.710000,0.000000,0.000000,0.000000,4.295700,0.000728,0.003526,0.020680
4.715000,0.000000,0.000000,0.000000,4.301100,0.000728,0.003526,0.020680
4.720000,0.000000,0.000000,0.000000,4.306500,0.000728,0.003526,0.020680
4.725000,0.000000,0.000000,0.000000,4.311900,0.000728,0.003526,0.020680
4.730000,0.000000,0.000000,0.000000,4.317300,0.000728,0.003526,0.020680
4.735000,0.000000,0.000000,0.000000,4.323600,0.000728,0.003526,0.020680
4.740000,0.000000,0.000000,0.000000,4.329000,0.000728,0.003526,0.020680
4.745000,0.000000,0.000000,0.000000,4.333500,0.000728,0.003526,0.020680
4.750000,0.000000,0.000000,0.000000,4.338900,0.000728,0.003526,0.020680
4.755000,0.000000,0.000000,0.000000,4.344300,0.000728,0.003526,0.020680
4.760000,0.000000,0.000000,0.000000,4.349700,0.000728,0.003526,0.020680
4.765000,0.000000,0.000000,0.000000,4.355100,0.000728,0.003526,0.020680
4.770000,0.000000,0.000000,0.000000,4.360500,0.000728,0.003526,0.020680
4.775000,0.000000,0.000000,0.000000,4.365900,0.000728,0.003526,0.020680
4.780000,0.000000,0.000000,0.000000,4.372200,0.000728,0.003526,0.020680
4.785000,0.000000,0.000000,0.000000,4.376700,0.000728,0.003526,0.020680
4.790000,0.000000,0.000000,0.000000,4.381200,0.000728,0.003526,0.020680
4.795000,0.000000,0.000000,0.000000,4.386600,0.000728,0.003526,0.020680
4.800000,0.000000,0.000000,0.000000,4.391100,0.000728,0.003526,0.020680
4.805000,0.000000,0.000000,0.000000,4.396500,0.000728,0.003526,0.020680
4.810000,0.000000,0.000000,0.000000,4.401000,0.000728,0.003526,0.020680
4.815000,0.000000,0.000000,0.000000,4.405500,0.000728,0.003526,0.020680
4.820000,0.000000,0.000000,0.000000,4.410900,0.000728,0.003526,0.020680
4.825000,0.000000,0.000000,0.000000,4.415400,0.000728,0.003526,0.020680
4.830000,0.000000,0.000000,0.000000,4.419900,0.000728,0.003526,0.020680
4.835000,0.000000,0.000000,0.000000,4.424400,0.000728,0.003526,0.020680
4.840000,0.000000,0.000000,0.000000,4.429800,0.000728,0.003526,0.020680
4.845000,0.000000,0.000000,0.000000,4.434300,0.000728,0.003526,0.020680
4.850000,0.000000,0.000000,0.000000,4.438800,0.000728,0.003526,0.020680
4.855000,0.000000,0.000000,0.000000,4.443300,0.000728,0.003526,0.020680
4.860000,0.000000,0.000000,0.000000,4.447800,0.000728,0.003526,0.020680
4.865000,0.000000,0.000000,0.000000,4.453200,0.000728,0.003526,0.020680
4.870000,0.000000,0.000000,0.000000,4.457700,0.000728,0.003526,0.020680
4.875000,0.000000,0.000000,0.000000,4.463100,0.000728,0.003526,0.020680
4.880000,0.000000,0.000000,0.000000,4.467600,0.000728,0.003526,0.020680
4.885000,0.000000,0.000000,0.000000,4.472100,0.000728,0.003526,0.020680
4.890000,0.000000,0.000000,0.000000,4.477500,0.000728,0.003526,0.020680
4.895000,0.000000,0.000000,0.000000,4.482000,0.000728,0.003526,0.020680
4.900000,0.000000,0.000000,0.000000,4.486500,0.000728,0.003526,0.020680
4.905000,0.000000,0.000000,0.000000,4.491900,0.000728,0.003526,0.020680
4.910000,0.000000,0.000000,0.000000,4.497300,0.000728,0.003526,0.020680
4.915000,0.000000,0.000000,0.000000,4.501800,0.000728,0.003526,0.020680
4.920000,0.000000,0.000000,0.000000,4.507200,0.000728,0.003526,0.020680
4.925000,0.000000,0.000000,0.000000,4.512600,0.000728,0.003526,0.020680
4.930000,0.000000,0.000000,0.000000,4.517100,0.000728,0.003526,0.020680
4.935000,0.000000,0.000000,0.000000,4.523400,0.000728,0.003526,0.020680
4.940000,0.000000,0.000000,0.000000,4.527900,0.000728,0.003526,0.020680
4.945000,0.000000,0.000000,0.000000,4.532400,0.000728,0.003526,0.020680
4.950000,0.000000,0.000000,0.000000,4.538700,0.000728,0.003526,0.020680
4.955000,0.000000,0.000000,0.000000,4.543200,0.000728,0.003526,0.020680
4.960000,0.000000,0.000000,0.000000,4.548600,0.000728,0.003526,0.020680
4.965000,0.000000,0.000000,0.000000,4.554000,0.000728,0.003526,0.020680
4.970000,0.000000,0.000000,0.000000,4.560300,0.000728,0.003526,0.020680
4.975000,0.000000,0.000000,0.000000,4.565700,0.000728,0.003526,0.020680
4.980000,0.000000,0.000000,0.000000,4.571100,0.000728,0.003526,0.020680
4.985000,0.000000,0.000000,0.000000,4.578300,0.000728,0.003526,0.020680
4.990000,0.000000,0.000000,0.000000,4.581900,0.000728,0.003526,0.020680
4.995000,0.000000,0.000000,0.000000,4.587300,0.000728,0.003526,0.020680
5.000000,0.000000,0.000000,0.000000,4.593600,0.000728,0.003526,0.020680
5.005000,0.000000,0.000000,0.000000,4.599900,0.000728,0.003526,0.020680
5.010000,0.000000,0.000000,0.000000,4.605300,0.000728,0.003526,0.020680
5.015000,0.000000,0.000000,0.000000,4.611600,0.000728,0.003526,0.020680
5.020000,0.000000,0.000000,0.000000,4.617000,0.000728,0.003526,0.020680
5.025000,0.000000,0.000000,0.000000,4.622400,0.000728,0.003526,0.020680
5.030000,0.000000,0.000000,0.000000,4.627800,0.000728,0.003526,0.020680
5.035000,0.000000,0.000000,0.000000,4.633200,0.000728,0.003526,0.020680
5.040000,0.000000,0.000000,0.000000,4.638600,0.000728,0.003526,0.020680
5.045000,0.000000,0.000000,0.000000,4.644000,0.000728,0.003526,0.020680
5.050000,0.000000,0.000000,0.000000,4.649400,0.000728,0.003526,0.020680
5.055000,0.000000,0.000000,0.000000,4.654800,0.000728,0.003526,0.020680
5.060000,0.000000,0.000000,0.000000,4.660200,0.000728,0.003526,0.020680
5.065000,0.000000,0.000000,0.000000,4.664700,0.000728,0.003526,0.020680
5.070000,0.000000,0.000000,0.000000,4.670100,0.000728,0.003526,0.020680
5.075000,0.000000,0.000000,0.000000,4.674600,0.000728,0.003526,0.020680
5.080000,0.000000,0.000000,0.000000,4.679100,0.000728,0.003526,0.020680
5.085000,0.000000,0.000000,0.000000,4.684500,0.000728,0.003526,0.020680
5.090000,0.000000,0.000000,0.000000,4.689000,0.000728,0.003526,0.020680
5.095000,0.000000,0.000000,0.000000,4.694400,0.000728,0.003526,0.020680
5.100000,0.000000,0.000000,0.000000,4.698900,0.000728,0.003526,0.020680
5.105000,0.000000,0.000000,0.000000,4.704300,0.000728,0.003526,0.020680
5.110000,0.000000,0.000000,0.000000,4.708800,0.000728,0.003526,0.020680
5.115000,0.000000,0.000000,0.000000,4.714200,0.000728,0.003526,0.020680
5.120000,0.000000,0.000000,0.000000,4.718700,0.000728,0.003526,0.020680
5.125000,0.000000,0.000000,0.000000,4.724100,0.000728,0.003526,0.020680
5.130000,0.000000,0.000000,0.000000,4.728600,0.000728,0.003526,0.020680
5.135000,0.000000,0.000000,0.000000,4.734000,0.000728,0.003526,0.020680
5.140000,0.000000,0.000000,0.000000,4.738500,0.000728,0.003526,0.020680
5.145000,0.000000,0.000000,0.000000,4.743900,0.000728,0.003526,0.020680
5.150000,0.000000,0.000000,0.000000,4.748400,0.000728,0.003526,0.020680
5.155000,0.000000,0.000000,0.000000,4.752900,0.000728,0.003526,0.020680
5.160000,0.000000,0.000000,0.000000,4.758300,0.000728,0.003526,0.020680
5.165000,0.000000,0.000000,0.000000,4.762800,0.000728,0.003526,0.020680
5.170000,0.000000,0.000000,0.000000,4.768200,0.000728,0.003526,0.020680
5.175000,0.000000,0.000000,0.000000,4.772700,0.000728,0.003526,0.020680
5.180000,0.000000,0.000000,0.000000,4.777200,0.000728,0.003526,0.020680
5.185000,0.000000,0.000000,0.000000,4.782600,0.000728,0.003526,0.020680
5.190000,0.000000,0.000000,0.000000,4.787100,0.000728,0.003526,0.020680
5.195000,0.000000,0.000000,0.000000,4.791600,0.000728,0.003526,0.020680
5.200000,0.000000,0.000000,0.000000,4.797000,0.000728,0.003526,0.020680
5.205000,0.000000,0.000000,0.000000,4.801500,0.000728,0.003526,0.020680
